feature_key,sort_order,average,dice,damage_type,note
21222:actions:2,0,21,6к6,LIGHTNING,
21226:actions:2,0,13,3к6 + 3,PSYCHIC,
21227:actions:1,0,14,4к6,FIRE,
21228:actions:2,0,13,2к8 + 4,PIERCING,
21228:actions:2,1,13,3к8,FIRE,
21229:actions:2,0,16,3к10,LIGHTNING,
21234:actions:2,0,19,3к12,BLUDGEONING,
21241:bonus_actions:0,0,7,1к6 + 4,BLUDGEONING,
21242:bonus_actions:0,0,11,2к6 + 4,BLUDGEONING,
21243:actions:2,0,9,2к4 + 4,FIRE,
21245:actions:4,0,31,7к8,FIRE,
21252:actions:3,0,65,10к12,RADIANT,
21255:actions:1,0,18,4к8,ACID,
21256:actions:1,0,8,1к6 + 5,BLUDGEONING,
21267:bonus_actions:0,0,14,4к6,PSYCHIC,
21269:actions:2,0,21,6к6,FIRE,
21269:actions:2,1,21,6к6,NECROTIC,
21270:actions:2,0,35,10к6,FIRE,
21270:actions:2,1,35,10к6,NECROTIC,
21270:legendary_actions:1,0,17,5к6,NECROTIC,
21272:actions:3,0,13,3к8,PSYCHIC,
21272:actions:5,0,10,3к6,PSYCHIC,
21272:actions:6,0,18,4к8,NECROTIC,
21272:actions:7,0,16,3к10,POISON,
21272:actions:11,0,36,8к8,FORCE,
21272:actions:12,0,55,10к10,NECROTIC,
21274:actions:2,0,70,20к6,PSYCHIC,
21277:actions:2,0,36,8к8,PSYCHIC,
21279:actions:3,0,21,6к6,THUNDER,
21281:actions:2,0,52,8к12,NECROTIC,
21281:legendary_actions:2,0,11,2к10,PSYCHIC,
21283:actions:3,0,56,16к6,FIRE,
21288:traits:0,0,5,2к4,BLUDGEONING,
21292:actions:3,0,45,13к6,FIRE,
21292:actions:4,0,22,5к8,BLUDGEONING,
21292:actions:4,1,22,5к8,COLD,
21292:actions:5,0,18,4к8,LIGHTNING,
21292:actions:5,1,18,4к8,THUNDER,
21292:actions:6,0,18,4к8,BLUDGEONING,
21292:actions:6,1,18,4к8,ACID,
21297:legendary_actions:1,0,27,6к8,FORCE,
21298:actions:2,0,14,4к6,FORCE,
21307:traits:0,0,14,4к6,FIRE,
21311:actions:2,0,21,6к6,PSYCHIC,
21316:traits:0,0,10,3к6,POISON,
21317:actions:1,0,10,3к6,ACID,
21317:actions:1,1,10,3к6,ACID,
21320:actions:3,0,10,2к6 + 3,PSYCHIC,
21322:actions:2,0,24,7к6,BLUDGEONING,
21328:actions:2,0,13,2к8 + 4,BLUDGEONING,
21352:actions:1,0,7,2к6,RADIANT,
21353:actions:2,0,27,6к8,FIRE,
21353:actions:2,1,27,6к8,,переменный тип урона
21359:actions:2,0,15,3к6 + 5,BLUDGEONING,
21360:actions:2,0,9,2к4 + 4,BLUDGEONING,
21361:actions:2,0,28,8к6,NECROTIC,
21370:actions:2,0,22,4к10,FIRE,
21371:bonus_actions:0,0,16,2к10 + 5,BLUDGEONING,
21376:actions:2,0,21,6к6,POISON,
21386:actions:2,0,31,7к8,POISON,
21387:actions:3,0,14,2к6 + 7,NECROTIC,
21387:actions:3,1,14,4к6,NECROTIC,
21388:actions:2,0,28,8к6,,переменный тип урона
21392:actions:2,0,17,5к6,FIRE,
21403:actions:3,0,10,1к8 + 6,NECROTIC,
21408:traits:0,0,5,2к4,COLD,
21408:actions:2,0,7,3к4,COLD,
21410:bonus_actions:0,0,18,4к8,PSYCHIC,
21411:actions:2,0,11,2к10,PSYCHIC,
21412:actions:2,0,7,1к8 + 3,THUNDER,
21412:actions:2,1,7,2к6,THUNDER,
21413:actions:3,0,55,10к10,POISON,
21416:actions:2,0,17,5к6,NECROTIC,
21421:actions:2,0,18,4к8,BLUDGEONING,
21421:actions:3,0,33,6к10,LIGHTNING,
21421:actions:4,0,23,3к8 + 10,PIERCING,
21421:actions:4,1,24,7к6,ACID,
21427:actions:2,0,13,3к8,PSYCHIC,
21430:legendary_actions:1,0,31,9к6,NECROTIC,
21433:actions:2,0,15,6к4,BLUDGEONING,
21437:traits:0,0,7,2к6,FIRE,
21437:actions:1,0,7,2к6,FIRE,
21438:traits:0,0,7,2к6,FIRE,
21439:bonus_actions:0,0,29,4к10 + 7,BLUDGEONING,
21443:actions:2,0,31,9к6,COLD,
21444:actions:2,0,15,2к10 + 4,BLUDGEONING,
21452:actions:2,0,41,8к8 + 5,PSYCHIC,
21453:actions:1,0,55,10к10,PIERCING,
21453:actions:2,0,31,6к8 + 4,PSYCHIC,
21463:actions:3,0,25,6к6 + 4,PSYCHIC,
21469:bonus_actions:0,0,28,8к6,PSYCHIC,
21475:actions:2,0,17,5к6,NECROTIC,
21483:actions:3,0,16,3к8 + 3,BLUDGEONING,
21488:actions:2,0,22,4к8 + 4,PSYCHIC,
21489:actions:2,0,20,3к10 + 4,PSYCHIC,
21493:actions:1,0,10,3к6,PIERCING,
21501:actions:2,0,24,7к6,RADIANT,
21504:actions:2,0,9,2к6 + 2,FORCE,
21508:actions:2,0,27,6к8,THUNDER,
21509:actions:2,0,5,2к4,POISON,
21510:actions:1,0,13,3к8,PSYCHIC,
21512:bonus_actions:0,0,17,5к6,ACID,
21517:actions:2,0,28,8к6,PSYCHIC,
21520:actions:2,0,24,7к6,FIRE,
21523:bonus_actions:0,0,10,3к6,ACID,
21523:bonus_actions:0,1,10,3к6,FIRE,
21535:actions:2,0,35,10к6,FIRE,
21535:actions:2,1,5,1к10,FIRE,
21536:actions:2,0,11,2к6 + 4,BLUDGEONING,
21536:actions:2,1,7,2к6,FIRE,
21537:actions:2,0,10,2к6 + 3,PSYCHIC,
21538:actions:1,0,5,1к6 + 2,PSYCHIC,
21543:actions:1,0,13,3к8,PSYCHIC,
21546:actions:2,0,35,10к6,NECROTIC,
21548:actions:2,0,10,3к6,LIGHTNING,
21551:actions:2,0,18,4к8,COLD,
21555:actions:2,0,24,4к8 + 6,PIERCING,
21555:actions:2,1,36,8к8,RADIANT,
21555:legendary_actions:1,0,11,2к10,RADIANT,
21556:actions:3,0,5,2к4,PSYCHIC,
21556:actions:5,0,5,2к4,PSYCHIC,
21556:actions:6,0,16,3к10,NECROTIC,
21558:actions:2,0,35,10к6,PSYCHIC,
21559:actions:2,0,21,6к6,PSYCHIC,
21560:actions:5,0,44,8к10,THUNDER,
21566:actions:3,0,28,8к6,POISON,
21568:traits:1,0,5,2к4,FIRE,
21568:actions:1,0,5,2к4,FIRE,
21572:actions:3,0,55,10к10,LIGHTNING,
21573:actions:3,0,13,3к8,PSYCHIC,
21585:actions:4,0,78,12к12,THUNDER,
21585:bonus_actions:0,0,56,16к6,ACID,
21592:actions:2,0,13,2к6 + 6,BLUDGEONING,
21592:bonus_actions:0,0,19,3к8 + 6,PIERCING,
21599:actions:2,0,10,3к6,PSYCHIC,
21604:actions:2,0,5,1к4 + 3,PIERCING,
21604:actions:2,1,10,3к6,NECROTIC,
21605:bonus_actions:0,0,14,4к6,NECROTIC,
21606:actions:2,0,6,1к4 + 4,PIERCING,
21606:actions:2,1,13,3к8,NECROTIC,
21609:actions:2,0,28,8к6,NECROTIC,
21611:actions:2,0,5,1к10,POISON,
21611:actions:3,0,10,3к6,THUNDER,
21618:actions:2,0,22,4к8 + 4,BLUDGEONING,
21618:actions:2,1,9,2к8,BLUDGEONING,
21626:actions:2,0,22,5к8,COLD,
21627:actions:3,0,6,1к8 + 2,NECROTIC,
21630:actions:1,0,18,4к8,COLD,
21636:actions:3,0,5,2к4,COLD,
21638:actions:2,0,49,14к6,ACID,
21639:actions:2,0,55,10к10,LIGHTNING,
21640:actions:2,0,38,11к6,FIRE,
21641:actions:2,0,49,9к10,LIGHTNING,
21642:actions:2,0,40,9к8,ACID,
21643:actions:2,0,55,10к10,FIRE,
21644:actions:2,0,42,12к6,POISON,
21645:actions:2,0,56,16к6,FIRE,
21647:actions:2,0,49,11к8,COLD,
21648:actions:2,0,40,9к8,COLD,
21649:actions:2,0,28,7к6 + 4,BLUDGEONING,
21649:actions:3,0,21,6к6,POISON,
21653:actions:2,0,21,4к8 + 3,BLUDGEONING,
27072:actions:2,0,7,2к6,FIRE,
27074:bonus_actions:1,0,22,4к10,FORCE,
27075:actions:2,0,6,1к4 + 4,PIERCING,
27075:actions:2,1,16,3к10,NECROTIC,
27075:legendary_actions:1,0,9,2к8,PSYCHIC,
27076:actions:2,0,7,1к4 + 5,PIERCING,
27076:actions:2,1,7,2к6,NECROTIC,
29217:actions:3,0,18,4к8,FORCE,
29218:actions:3,0,14,4к6,PSYCHIC,
29246:actions:2,0,14,2к8 + 5,RADIANT,
29338:legendary_actions:1,0,10,3к6,FORCE,
29343:actions:1,0,7,2к6,PSYCHIC,
29344:actions:2,0,22,4к10,PSYCHIC,
29345:actions:2,0,38,7к10,PSYCHIC,
29345:legendary_actions:1,0,13,3к8,POISON,
29346:actions:2,0,44,8к10,PSYCHIC,
29346:legendary_actions:1,0,16,3к10,POISON,
29350:actions:3,0,33,6к10,PIERCING,
29351:legendary_actions:0,0,10,3к6,PSYCHIC,
29366:actions:2,0,3,1к6,BLUDGEONING,
29366:actions:2,1,7,2к6,COLD,
29370:actions:2,0,45,7к12,FIRE,
29370:bonus_actions:0,0,14,4к6,POISON,
29371:actions:2,0,52,8к12,NECROTIC,
29371:legendary_actions:2,0,13,2к12,PSYCHIC,
29372:legendary_actions:3,0,13,2к12,PSYCHIC,
29373:actions:1,0,13,3к8,NECROTIC,
29374:actions:2,0,36,8к8,NECROTIC,
29375:actions:2,0,63,14к8,NECROTIC,
29375:legendary_actions:2,0,5,2к4,BLUDGEONING,
29376:actions:2,0,72,16кd8,NECROTIC,
29376:legendary_actions:2,0,13,3к8,BLUDGEONING,
29377:actions:2,0,17,5к6,ACID,
29379:actions:3,0,39,6к12,FORCE,
29379:actions:3,1,39,6к12,NECROTIC,
29379:legendary_actions:0,0,21,6к6,NECROTIC,
29379:legendary_actions:2,0,22,4к10,NECROTIC,
29381:actions:3,0,4,1к4 + 2,BLUDGEONING,
29383:legendary_actions:1,0,27,6к8,PSYCHIC,
30447:traits:0,0,9,2к8,POISON,
30447:actions:2,0,16,3к10,BLUDGEONING,
30447:actions:2,1,10,3к6,NECROTIC,
